stateabbr,month,year,average_monthly_c
CT,6,2018,20.1500000000000000
CT,7,2013,25.3500000000000000
CT,7,2014,23.5000000000000000
CT,7,2015,23.7000000000000000
CT,7,2016,24.7500000000000000
CT,7,2017,23.0500000000000000
CT,7,2018,24.3500000000000000
CT,8,2013,21.9500000000000000
CT,8,2014,21.8500000000000000
CT,8,2015,23.8000000000000000
CT,8,2016,24.8500000000000000
CT,8,2017,22.1000000000000000
CT,8,2018,24.6500000000000000
CT,9,2013,17.8500000000000000
CT,9,2014,19.1500000000000000
CT,9,2015,21.0500000000000000
CT,9,2016,20.4500000000000000
CT,9,2017,19.9500000000000000
CT,9,2018,20.0000000000000000
CT,10,2013,13.1500000000000000
CT,10,2014,13.9500000000000000
CT,10,2015,12.1500000000000000
CT,10,2016,11.9000000000000000
CT,10,2017,16.1000000000000000
CT,10,2018,12.4500000000000000
CT,11,2013,5.6500000000000000
CT,11,2014,5.9000000000000000
CT,11,2015,9.1000000000000000
CT,11,2016,7.8500000000000000
CT,11,2017,6.2000000000000000
CT,11,2018,5.1500000000000000
CT,12,2013,0.70000000000000000000
CT,12,2014,3.1500000000000000
CT,12,2015,7.4000000000000000
CT,12,2016,1.7500000000000000
CT,12,2017,-0.60000000000000000000
CT,12,2018,1.9500000000000000
DE,1,2008,3.4000000000000000
DE,1,2009,-0.20000000000000000000
DE,1,2010,1.00000000000000000000
DE,1,2011,-0.20000000000000000000
DE,1,2012,4.8000000000000000
DE,1,2013,3.6000000000000000
DE,1,2014,-0.60000000000000000000
DE,1,2015,0.70000000000000000000
DE,2,2009,4.2000000000000000
DE,2,2010,0.50000000000000000000
DE,2,2011,4.5000000000000000
DE,2,2013,2.8000000000000000
DE,2,2014,1.5000000000000000
DE,2,2017,5.8000000000000000
DE,2,2018,5.0000000000000000
DE,3,2008,8.2000000000000000
DE,3,2009,6.5000000000000000
DE,3,2010,9.1000000000000000
DE,3,2011,7.1000000000000000
DE,3,2012,10.9000000000000000
DE,3,2013,4.9000000000000000
DE,3,2014,5.0000000000000000
DE,3,2016,9.3000000000000000
DE,3,2017,5.3000000000000000
DE,4,2008,12.8000000000000000
DE,4,2009,13.1000000000000000
DE,4,2010,14.7000000000000000
DE,4,2011,14.5000000000000000
DE,4,2012,13.4000000000000000
DE,4,2013,12.4000000000000000
DE,4,2014,11.7500000000000000
DE,4,2015,12.2000000000000000
DE,4,2016,11.7000000000000000
DE,4,2017,14.8000000000000000
DE,4,2018,10.1000000000000000
DE,5,2008,16.7000000000000000
DE,5,2009,17.7000000000000000
DE,5,2010,18.9000000000000000
DE,5,2011,19.1000000000000000
DE,5,2012,19.4000000000000000
DE,5,2013,17.7000000000000000
DE,5,2014,17.8500000000000000
DE,5,2015,19.7000000000000000
DE,5,2016,16.3000000000000000
DE,5,2017,16.6000000000000000
DE,5,2018,19.6000000000000000
DE,6,2008,24.4000000000000000
DE,6,2009,21.1000000000000000
DE,6,2010,25.0000000000000000
DE,6,2011,23.8000000000000000
DE,6,2012,22.4000000000000000
DE,6,2013,23.0000000000000000
DE,6,2014,22.6500000000000000
DE,6,2015,22.7000000000000000
DE,6,2016,22.4000000000000000
DE,6,2017,23.2000000000000000
DE,6,2018,22.5000000000000000
DE,7,2008,25.2000000000000000
DE,7,2009,23.5000000000000000
DE,7,2010,26.6000000000000000
DE,7,2011,26.5000000000000000
DE,7,2012,26.6000000000000000
DE,7,2013,26.1000000000000000
DE,7,2014,24.3000000000000000
DE,7,2015,24.9000000000000000
DE,7,2016,26.0000000000000000
DE,7,2017,25.6000000000000000
DE,7,2018,25.3000000000000000
DE,8,2008,22.9000000000000000
DE,8,2009,24.8000000000000000
DE,8,2010,24.7000000000000000
DE,8,2011,24.0000000000000000
DE,8,2012,24.6000000000000000
DE,8,2013,22.9500000000000000
DE,8,2014,22.7500000000000000
DE,8,2015,24.2000000000000000
DE,8,2016,26.2000000000000000
DE,8,2017,23.2000000000000000
DE,8,2018,25.5000000000000000
DE,9,2008,21.1000000000000000
DE,9,2009,19.8000000000000000
DE,9,2010,22.1000000000000000
DE,9,2011,21.6000000000000000
DE,9,2012,20.5000000000000000
DE,9,2013,19.5000000000000000
DE,9,2014,20.7000000000000000
DE,9,2015,22.3000000000000000
DE,9,2016,22.3000000000000000
DE,9,2017,20.9000000000000000
DE,10,2008,13.7000000000000000
DE,10,2009,14.9000000000000000
DE,10,2010,15.3000000000000000
DE,10,2011,14.4000000000000000
DE,10,2012,15.7000000000000000
DE,10,2013,15.4000000000000000
DE,10,2014,15.4500000000000000
DE,10,2015,13.2000000000000000
DE,10,2016,15.1000000000000000
DE,10,2017,17.0000000000000000
DE,10,2018,14.6000000000000000
DE,11,2008,7.9000000000000000
DE,11,2009,11.1000000000000000
DE,11,2010,9.1000000000000000
DE,11,2011,11.3000000000000000
DE,11,2012,7.3000000000000000
DE,11,2013,7.3500000000000000
DE,11,2014,7.0000000000000000
DE,11,2015,10.7000000000000000
DE,11,2016,9.1000000000000000
DE,11,2017,8.1000000000000000
DE,12,2008,5.6000000000000000
DE,12,2009,3.7000000000000000
DE,12,2010,0.10000000000000000000
DE,12,2011,7.3000000000000000
DE,12,2012,7.3000000000000000
DE,12,2013,5.3000000000000000
DE,12,2014,5.1000000000000000
DE,12,2015,9.6000000000000000
DE,12,2016,3.4000000000000000
DE,12,2018,4.2000000000000000
FL,1,2008,14.4875000000000000
FL,1,2009,13.8000000000000000
FL,1,2010,11.5058823529411765
FL,1,2011,12.2687500000000000
FL,1,2012,15.2312500000000000
FL,1,2013,17.6785714285714286
FL,1,2014,13.5481481481481482
FL,1,2015,15.8280000000000000
FL,1,2016,14.3576923076923077
FL,1,2017,17.3250000000000000
FL,1,2018,13.4607142857142857
FL,2,2009,14.1176470588235294
FL,2,2010,11.9705882352941177
FL,2,2011,16.1588235294117647
FL,2,2013,16.2666666666666667
FL,2,2014,17.5777777777777778
FL,2,2015,14.5360000000000000
FL,2,2017,18.8107142857142857
FL,2,2018,20.6321428571428571
FL,3,2008,18.1529411764705882
FL,3,2009,17.9176470588235294
FL,3,2010,15.1187500000000000
FL,3,2011,18.7352941176470588
FL,3,2012,20.5750000000000000
FL,3,2013,15.0857142857142857
FL,3,2014,18.2269230769230769
FL,3,2015,20.9000000000000000
FL,3,2016,20.6461538461538462
FL,3,2017,19.0464285714285714
FL,3,2018,17.6107142857142857
FL,4,2008,20.7312500000000000
FL,4,2009,21.0600000000000000
FL,4,2010,20.8312500000000000
FL,4,2011,22.5200000000000000
FL,4,2012,21.1266666666666667
FL,4,2013,22.0037037037037037
FL,4,2014,21.7222222222222222
FL,4,2015,23.7538461538461539
FL,4,2016,22.0481481481481482
FL,4,2017,22.4000000000000000
FL,4,2018,21.4428571428571429
FL,5,2008,24.0600000000000000
FL,5,2009,24.0133333333333333
FL,5,2010,25.3588235294117647
FL,5,2011,23.9437500000000000
FL,5,2012,24.7400000000000000
FL,5,2013,23.4481481481481482
FL,5,2014,24.3111111111111111
FL,5,2015,24.9814814814814815
FL,5,2016,24.6214285714285714
FL,5,2017,24.7785714285714286
FL,5,2018,24.3777777777777778
FL,6,2008,26.0437500000000000
FL,6,2009,27.0750000000000000
FL,6,2010,27.7470588235294118
FL,6,2011,26.7562500000000000
FL,6,2012,26.0733333333333333
FL,6,2013,26.7640000000000000
FL,6,2014,26.2153846153846154
FL,6,2015,26.9000000000000000
FL,6,2016,27.4481481481481482
FL,6,2017,26.3178571428571429
FL,6,2018,26.8964285714285714
FL,7,2008,26.6812500000000000
FL,7,2009,27.1470588235294118
FL,7,2010,27.9937500000000000
FL,7,2011,27.2333333333333333
FL,7,2012,27.0153846153846154
FL,7,2013,26.5739130434782609
FL,7,2014,27.1346153846153846
FL,7,2015,27.5666666666666667
FL,7,2016,28.4185185185185185
FL,7,2017,27.6964285714285714
FL,7,2018,27.4678571428571429
FL,8,2008,26.9750000000000000
FL,8,2009,27.1647058823529412
FL,8,2010,27.7875000000000000
FL,8,2011,27.7714285714285714
FL,8,2012,26.9538461538461539
FL,8,2013,27.3760000000000000
FL,8,2014,27.8192307692307692
FL,8,2015,27.4037037037037037
FL,8,2016,27.8678571428571429
FL,8,2017,27.8000000000000000
FL,8,2018,27.2962962962962963
FL,9,2008,26.3066666666666667
FL,9,2009,26.3687500000000000
FL,9,2010,26.3411764705882353
FL,9,2011,25.9533333333333333
FL,9,2012,25.8384615384615385
FL,9,2013,26.1880000000000000
FL,9,2014,25.9560000000000000
FL,9,2015,26.3346153846153846
FL,9,2016,26.8750000000000000
FL,9,2017,26.5230769230769231
FL,9,2018,27.5428571428571429
FL,10,2008,21.9687500000000000
FL,10,2009,23.8562500000000000
FL,10,2010,22.1352941176470588
FL,10,2011,21.2058823529411765
FL,10,2012,22.8846153846153846
FL,10,2013,23.3208333333333333
FL,10,2014,22.9680000000000000
FL,10,2015,23.7000000000000000
FL,10,2016,23.7250000000000000
FL,10,2017,23.8678571428571429
FL,10,2018,24.7178571428571429
FL,11,2008,16.6437500000000000
FL,11,2009,18.4941176470588235
FL,11,2010,18.0937500000000000
FL,11,2011,18.9647058823529412
FL,11,2012,16.7571428571428571
FL,11,2013,19.5000000000000000
FL,11,2014,17.0960000000000000
FL,11,2015,22.3923076923076923
FL,11,2016,19.3464285714285714
FL,11,2017,20.0230769230769231
FL,11,2018,19.5642857142857143
FL,12,2008,16.7285714285714286
FL,12,2009,15.5133333333333333
FL,12,2010,10.0000000000000000
FL,12,2011,17.6000000000000000
FL,12,2012,16.9846153846153846
FL,12,2013,18.3714285714285714
FL,12,2014,17.2080000000000000
FL,12,2015,21.0730769230769231
FL,12,2016,19.0464285714285714
FL,12,2017,16.8250000000000000
FL,12,2018,17.3923076923076923
GA,1,2008,6.7880000000000000
GA,1,2009,7.4000000000000000
GA,1,2010,4.6464285714285714
GA,1,2011,4.8166666666666667
GA,1,2012,9.3551724137931035
GA,1,2013,10.6724137931034483
GA,1,2014,4.0228571428571429
GA,1,2015,6.8055555555555556
GA,1,2016,6.3000000000000000
GA,1,2017,11.4800000000000000
GA,1,2018,5.3685714285714286
GA,2,2009,8.4785714285714286
GA,2,2010,4.9862068965517241
GA,2,2011,10.0172413793103448
GA,2,2013,8.4633333333333333
GA,2,2014,9.4029411764705882
GA,2,2015,5.5888888888888889
GA,2,2017,13.5257142857142857
GA,2,2018,14.4777777777777778
GA,3,2008,12.3793103448275862
GA,3,2009,13.0222222222222222
GA,3,2010,10.6566666666666667
GA,3,2011,13.6233333333333333
GA,3,2012,17.4000000000000000
GA,3,2013,9.5310344827586207
GA,3,2014,11.3111111111111111
GA,3,2015,14.2942857142857143
GA,3,2016,15.5906250000000000
GA,3,2017,14.0444444444444444
GA,3,2018,11.9916666666666667
GA,4,2008,16.7321428571428571
GA,4,2009,16.7518518518518519
GA,4,2010,17.9333333333333333
GA,4,2011,18.8172413793103448
GA,4,2012,18.2866666666666667
GA,4,2013,16.7735294117647059
GA,4,2014,17.2055555555555556
GA,4,2015,18.7514285714285714
GA,4,2016,17.5828571428571429
GA,4,2017,19.5647058823529412
GA,4,2018,15.8750000000000000
GA,5,2008,21.0034482758620690
GA,5,2009,20.8413793103448276
GA,5,2010,22.3700000000000000
GA,5,2011,21.6433333333333333
GA,5,2012,22.3137931034482759
GA,5,2013,19.9371428571428571
GA,5,2014,21.4111111111111111
GA,5,2015,22.1277777777777778
GA,5,2016,21.2514285714285714
GA,5,2017,21.5485714285714286
GA,5,2018,22.7114285714285714
GA,6,2008,25.4821428571428571
GA,6,2009,25.6433333333333333
GA,6,2010,26.2206896551724138
GA,6,2011,26.2633333333333333
GA,6,2012,23.9535714285714286
GA,6,2013,24.5222222222222222
GA,6,2014,24.8176470588235294
GA,6,2015,25.5771428571428571
GA,6,2016,26.0314285714285714
GA,6,2017,24.1666666666666667
GA,6,2018,25.4500000000000000
GA,7,2008,25.4571428571428571
GA,7,2009,24.7466666666666667
GA,7,2010,27.0172413793103448
GA,7,2011,26.8482758620689655
GA,7,2012,26.7533333333333333
GA,7,2013,24.6083333333333333
GA,7,2014,25.3111111111111111
GA,7,2015,26.6222222222222222
GA,7,2016,27.4666666666666667
GA,7,2017,26.1805555555555556
GA,7,2018,25.8111111111111111
GA,8,2008,25.1269230769230769
GA,8,2009,24.7700000000000000
GA,8,2010,26.6035714285714286
GA,8,2011,27.0931034482758621
GA,8,2012,24.4321428571428571
GA,8,2013,24.6314285714285714
GA,8,2014,25.2428571428571429
GA,8,2015,25.3861111111111111
GA,8,2016,26.5833333333333333
GA,8,2017,25.4666666666666667
GA,8,2018,25.4485714285714286
GA,9,2008,22.8423076923076923
GA,9,2009,22.4586206896551724
GA,9,2010,23.7827586206896552
GA,9,2011,22.3357142857142857
GA,9,2012,22.1724137931034483
GA,9,2013,22.5735294117647059
GA,9,2014,23.0638888888888889
GA,9,2015,22.5944444444444444
GA,9,2016,24.5600000000000000
GA,9,2017,22.6944444444444444
GA,9,2018,25.6727272727272727
GA,10,2008,16.1296296296296296
GA,10,2009,17.1310344827586207
GA,10,2010,17.4310344827586207
GA,10,2011,15.7807692307692308
GA,10,2012,16.9966666666666667
GA,10,2013,17.5342857142857143
GA,10,2014,17.7944444444444444
GA,10,2015,17.5111111111111111
GA,10,2016,19.3666666666666667
GA,10,2017,18.6416666666666667
GA,10,2018,19.4794117647058824
GA,11,2008,10.5791666666666667
GA,11,2009,12.3392857142857143
GA,11,2010,12.0821428571428571
GA,11,2011,13.0250000000000000
GA,11,2012,10.8566666666666667
GA,11,2013,10.9085714285714286
GA,11,2014,9.3611111111111111
GA,11,2015,14.9676470588235294
GA,11,2016,13.7714285714285714
GA,11,2017,13.0500000000000000
GA,11,2018,11.2352941176470588
GA,12,2008,10.3037037037037037
GA,12,2009,7.4392857142857143
GA,12,2010,3.6892857142857143
GA,12,2011,9.9040000000000000
GA,12,2012,10.2964285714285714
GA,12,2013,9.9000000000000000
GA,12,2014,9.8000000000000000
GA,12,2015,14.4305555555555556
GA,12,2016,10.2575757575757576
GA,12,2017,8.7000000000000000
GA,12,2018,9.7941176470588235
HI,1,2008,18.0285714285714286
HI,1,2009,17.7210526315789474
HI,1,2010,18.7888888888888889
HI,1,2011,18.4277777777777778
HI,1,2012,19.2545454545454546
HI,1,2013,18.0190476190476191
HI,1,2014,18.5720000000000000
HI,1,2015,18.6960000000000000
HI,1,2016,19.4750000000000000
HI,1,2017,20.3578947368421053
HI,1,2018,19.5080000000000000
HI,2,2009,18.2900000000000000
HI,2,2010,18.0850000000000000
HI,2,2011,19.6200000000000000
HI,2,2013,17.6421052631578947
HI,2,2014,19.6800000000000000
HI,2,2015,20.0653846153846154
HI,2,2017,19.4000000000000000
HI,2,2018,19.0041666666666667
HI,3,2008,19.8217391304347826
HI,3,2009,17.5950000000000000
HI,3,2010,18.0684210526315790
HI,3,2011,19.7800000000000000
HI,3,2012,17.0000000000000000
HI,3,2013,17.4055555555555556
HI,3,2014,19.1958333333333333
HI,3,2015,18.7480000000000000
HI,3,2016,19.4148148148148148
HI,3,2017,20.7076923076923077
HI,3,2018,18.9500000000000000
HI,4,2008,19.7913043478260870
HI,4,2009,18.2952380952380952
HI,4,2010,18.8210526315789474
HI,4,2011,19.4647058823529412
HI,4,2012,18.8368421052631579
HI,4,2013,19.8600000000000000
HI,4,2014,20.0521739130434783
HI,4,2015,20.5423076923076923
HI,4,2016,20.7444444444444444
HI,4,2017,20.8461538461538462
HI,4,2018,20.3416666666666667
HI,5,2008,20.3272727272727273
HI,5,2009,20.2750000000000000
HI,5,2010,20.1842105263157895
HI,5,2011,19.7588235294117647
HI,5,2012,20.0428571428571429
HI,5,2013,20.7400000000000000
HI,5,2014,20.9875000000000000
HI,5,2015,20.3500000000000000
HI,5,2016,21.2259259259259259
HI,5,2017,21.4461538461538462
HI,5,2018,20.9400000000000000
HI,6,2008,21.3652173913043478
HI,6,2009,21.4631578947368421
HI,6,2010,21.0500000000000000
HI,6,2011,20.1375000000000000
HI,6,2012,21.4666666666666667
HI,6,2013,21.2809523809523810
HI,6,2014,21.5458333333333333
HI,6,2015,21.9384615384615385
HI,6,2016,21.9740740740740741
HI,6,2017,22.4576923076923077
HI,6,2018,22.0560000000000000
HI,7,2008,21.9956521739130435
HI,7,2009,22.1190476190476191
HI,7,2010,20.7611111111111111
HI,7,2011,20.4375000000000000
HI,7,2012,22.3894736842105263
HI,7,2013,21.7545454545454546
HI,7,2014,22.6291666666666667
HI,7,2015,23.3807692307692308
HI,7,2016,22.9962962962962963
HI,7,2017,23.1640000000000000
HI,7,2018,23.0000000000000000
HI,8,2008,21.8636363636363636
HI,8,2009,22.6523809523809524
HI,8,2010,21.3578947368421053
HI,8,2011,21.4950000000000000
HI,8,2012,22.8894736842105263
HI,8,2013,22.0272727272727273
HI,8,2014,23.0454545454545455
HI,8,2015,23.8200000000000000
HI,8,2016,23.2444444444444444
HI,8,2017,23.2958333333333333
HI,8,2018,23.0500000000000000
HI,9,2008,21.6000000000000000
HI,9,2009,22.8636363636363636
HI,9,2010,21.6842105263157895
HI,9,2011,21.2700000000000000
HI,9,2012,22.1450000000000000
HI,9,2013,21.9636363636363636
HI,9,2014,23.6772727272727273
HI,9,2015,23.4120000000000000
HI,9,2016,22.9333333333333333
HI,9,2017,22.8375000000000000
HI,9,2018,22.8500000000000000
HI,10,2008,21.1142857142857143
HI,10,2009,21.8421052631578947
HI,10,2010,21.3444444444444444
HI,10,2011,21.0285714285714286
HI,10,2012,20.9631578947368421
HI,10,2013,21.3590909090909091
HI,10,2014,22.7727272727272727
HI,10,2015,22.4720000000000000
HI,10,2016,22.3740740740740741
HI,10,2017,21.9250000000000000
HI,10,2018,22.0260869565217391
HI,11,2008,20.0950000000000000
HI,11,2009,20.2684210526315790
HI,11,2010,20.1722222222222222
HI,11,2011,19.9523809523809524
HI,11,2012,19.6050000000000000
HI,11,2013,20.5652173913043478
HI,11,2014,21.0363636363636364
HI,11,2015,21.5583333333333333
HI,11,2016,21.2259259259259259
HI,11,2017,20.3208333333333333
HI,11,2018,20.8086956521739130
HI,12,2008,18.8315789473684211
HI,12,2009,19.1600000000000000
HI,12,2010,19.2500000000000000
HI,12,2011,19.1500000000000000
HI,12,2012,19.1052631578947368
HI,12,2013,19.7826086956521739
HI,12,2014,19.2818181818181818
HI,12,2015,20.1458333333333333
HI,12,2016,19.9230769230769231
HI,12,2017,18.3043478260869565
HI,12,2018,20.0280000000000000
IA,1,2008,-7.2000000000000000
IA,1,2009,-7.5500000000000000
IA,1,2011,-7.9500000000000000
IA,1,2012,-1.1000000000000000
IA,1,2013,-4.1500000000000000
IA,1,2014,-8.8571428571428571
IA,1,2015,-4.5250000000000000
IA,1,2016,-5.3125000000000000
IA,1,2017,-3.2000000000000000
IA,1,2018,-6.2625000000000000
IA,2,2009,-1.6500000000000000
IA,2,2010,-7.0500000000000000
IA,2,2011,-3.4500000000000000
IA,2,2013,-2.3000000000000000
IA,2,2014,-9.0375000000000000
IA,2,2015,-8.5625000000000000
IA,2,2017,2.3375000000000000
IA,2,2018,-4.8625000000000000
IA,3,2008,1.6000000000000000
IA,3,2009,4.0000000000000000
IA,3,2010,4.1500000000000000
IA,3,2011,3.2000000000000000
IA,3,2012,12.7000000000000000
IA,3,2013,0.25000000000000000000
IA,3,2014,0.01250000000000000000
IA,3,2015,4.0000000000000000
IA,3,2016,6.6750000000000000
IA,3,2017,3.9750000000000000
IA,3,2018,2.2000000000000000
IA,4,2008,8.4000000000000000
IA,4,2009,9.6500000000000000
IA,4,2010,14.0000000000000000
IA,4,2011,10.0000000000000000
IA,4,2012,13.2000000000000000
IA,4,2013,7.8000000000000000
IA,4,2014,9.7000000000000000
IA,4,2015,11.7375000000000000
IA,4,2016,10.8500000000000000
IA,4,2017,11.6625000000000000
IA,4,2018,5.5000000000000000
IA,5,2008,15.6500000000000000
IA,5,2009,17.1500000000000000
IA,5,2010,16.5000000000000000
IA,5,2011,16.5000000000000000
IA,5,2012,19.3000000000000000
IA,5,2013,15.7142857142857143
IA,5,2014,16.7750000000000000
IA,5,2015,16.4500000000000000
IA,5,2016,16.2625000000000000
IA,5,2017,15.6750000000000000
IA,5,2018,20.2375000000000000
IA,6,2008,21.6500000000000000
IA,6,2009,21.5000000000000000
IA,6,2010,21.9500000000000000
IA,6,2011,22.1000000000000000
IA,6,2012,23.6500000000000000
IA,6,2013,21.1857142857142857
IA,6,2014,21.8500000000000000
IA,6,2015,21.6125000000000000
IA,6,2016,23.6750000000000000
IA,6,2017,22.7500000000000000
IA,6,2018,23.3250000000000000
IA,7,2008,23.9500000000000000
IA,7,2009,21.2500000000000000
IA,7,2010,24.9500000000000000
IA,7,2011,26.8500000000000000
IA,7,2012,27.7500000000000000
IA,7,2013,23.1625000000000000
IA,7,2014,21.3625000000000000
IA,7,2015,23.1000000000000000
IA,7,2016,23.6125000000000000
IA,7,2017,24.5000000000000000
IA,7,2018,23.3000000000000000
IA,8,2008,22.2000000000000000
IA,8,2009,21.3000000000000000
IA,8,2010,24.9000000000000000
IA,8,2011,23.4500000000000000
IA,8,2012,22.8500000000000000
IA,8,2013,23.2625000000000000
IA,8,2014,22.4750000000000000
IA,8,2015,21.3750000000000000
IA,8,2016,23.0125000000000000
IA,8,2017,20.4875000000000000
IA,8,2018,22.6250000000000000
IA,9,2008,17.9000000000000000
IA,9,2009,17.8000000000000000
IA,9,2010,17.9000000000000000
IA,9,2011,16.7000000000000000
IA,9,2012,17.9500000000000000
IA,9,2013,19.9875000000000000
IA,9,2014,17.3375000000000000
IA,9,2015,20.7125000000000000
IA,9,2016,20.0750000000000000
IA,9,2017,19.6750000000000000
IA,9,2018,18.8500000000000000
IA,10,2008,11.6000000000000000
IA,10,2009,7.7500000000000000
IA,10,2010,12.9000000000000000
IA,10,2011,13.2500000000000000
IA,10,2012,10.3000000000000000
IA,10,2013,10.9125000000000000
IA,10,2014,11.2000000000000000
IA,10,2015,12.3125000000000000
IA,10,2016,13.7250000000000000
IA,10,2017,12.2375000000000000
IA,10,2018,9.6500000000000000
IA,11,2008,3.3500000000000000
IA,11,2009,7.0500000000000000
IA,11,2010,4.1000000000000000
IA,11,2011,5.1500000000000000
IA,11,2012,5.2500000000000000
IA,11,2013,1.9142857142857143
IA,11,2014,-0.16250000000000000000
IA,11,2015,6.2375000000000000
IA,11,2016,7.6125000000000000
IA,11,2017,3.5625000000000000
IA,11,2018,-0.22500000000000000000
IA,12,2008,-6.3500000000000000
IA,12,2009,-5.6000000000000000
IA,12,2010,-4.9000000000000000
IA,12,2011,-0.60000000000000000000
IA,12,2012,-1.6500000000000000
IA,12,2013,-6.9500000000000000
IA,12,2014,-1.1000000000000000
IA,12,2015,1.6000000000000000
IA,12,2016,-3.8500000000000000
IA,12,2017,-3.5875000000000000
IA,12,2018,-1.3125000000000000
ID,1,2008,-6.6949275362318841
ID,1,2009,-3.7605633802816901
ID,1,2010,-2.4195945945945946
ID,1,2011,-4.3883561643835616
ID,1,2012,-3.2608108108108108
ID,1,2013,-5.9870748299319728
ID,1,2014,-2.8078431372549020
ID,1,2015,-1.9638157894736842
ID,1,2016,-3.5196078431372549
ID,1,2017,-7.2475862068965517
ID,1,2018,-1.4220000000000000
ID,2,2009,-2.8805555555555556
ID,2,2010,-2.5912751677852349
ID,2,2011,-4.7040540540540541
ID,2,2013,-3.3107382550335571
