,Datetime,YearMonthNum,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,DayNumOfQuarter
338,1991-12-05,199112,12,December,Dec,49,339,5,5,Thursday,Thu,4,66
339,1991-12-06,199112,12,December,Dec,49,340,6,6,Friday,Fri,4,67
340,1991-12-07,199112,12,December,Dec,49,341,7,7,Saturday,Sat,4,68
341,1991-12-08,199112,12,December,Dec,49,342,8,1,Sunday,Sun,4,69
342,1991-12-09,199112,12,December,Dec,50,343,9,2,Monday,Mon,4,70
343,1991-12-10,199112,12,December,Dec,50,344,10,3,Tuesday,Tue,4,71
344,1991-12-11,199112,12,December,Dec,50,345,11,4,Wednesday,Wed,4,72
345,1991-12-12,199112,12,December,Dec,50,346,12,5,Thursday,Thu,4,73
346,1991-12-13,199112,12,December,Dec,50,347,13,6,Friday,Fri,4,74
347,1991-12-14,199112,12,December,Dec,50,348,14,7,Saturday,Sat,4,75
348,1991-12-15,199112,12,December,Dec,50,349,15,1,Sunday,Sun,4,76
349,1991-12-16,199112,12,December,Dec,51,350,16,2,Monday,Mon,4,77
350,1991-12-17,199112,12,December,Dec,51,351,17,3,Tuesday,Tue,4,78
351,1991-12-18,199112,12,December,Dec,51,352,18,4,Wednesday,Wed,4,79
352,1991-12-19,199112,12,December,Dec,51,353,19,5,Thursday,Thu,4,80
353,1991-12-20,199112,12,December,Dec,51,354,20,6,Friday,Fri,4,81
354,1991-12-21,199112,12,December,Dec,51,355,21,7,Saturday,Sat,4,82
355,1991-12-22,199112,12,December,Dec,51,356,22,1,Sunday,Sun,4,83
356,1991-12-23,199112,12,December,Dec,52,357,23,2,Monday,Mon,4,84
357,1991-12-24,199112,12,December,Dec,52,358,24,3,Tuesday,Tue,4,85
358,1991-12-25,199112,12,December,Dec,52,359,25,4,Wednesday,Wed,4,86
359,1991-12-26,199112,12,December,Dec,52,360,26,5,Thursday,Thu,4,87
360,1991-12-27,199112,12,December,Dec,52,361,27,6,Friday,Fri,4,88
361,1991-12-28,199112,12,December,Dec,52,362,28,7,Saturday,Sat,4,89
362,1991-12-29,199112,12,December,Dec,52,363,29,1,Sunday,Sun,4,90
363,1991-12-30,199112,12,December,Dec,1,364,30,2,Monday,Mon,4,91
364,1991-12-31,199112,12,December,Dec,1,365,31,3,Tuesday,Tue,4,92
365,1992-01-01,199201,1,January,Jan,1,1,1,4,Wednesday,Wed,1,1
366,1992-01-02,199201,1,January,Jan,1,2,2,5,Thursday,Thu,1,2
367,1992-01-03,199201,1,January,Jan,1,3,3,6,Friday,Fri,1,3
368,1992-01-04,199201,1,January,Jan,1,4,4,7,Saturday,Sat,1,4
369,1992-01-05,199201,1,January,Jan,1,5,5,1,Sunday,Sun,1,5
370,1992-01-06,199201,1,January,Jan,2,6,6,2,Monday,Mon,1,6
371,1992-01-07,199201,1,January,Jan,2,7,7,3,Tuesday,Tue,1,7
372,1992-01-08,199201,1,January,Jan,2,8,8,4,Wednesday,Wed,1,8
373,1992-01-09,199201,1,January,Jan,2,9,9,5,Thursday,Thu,1,9
374,1992-01-10,199201,1,January,Jan,2,10,10,6,Friday,Fri,1,10
375,1992-01-11,199201,1,January,Jan,2,11,11,7,Saturday,Sat,1,11
376,1992-01-12,199201,1,January,Jan,2,12,12,1,Sunday,Sun,1,12
377,1992-01-13,199201,1,January,Jan,3,13,13,2,Monday,Mon,1,13
378,1992-01-14,199201,1,January,Jan,3,14,14,3,Tuesday,Tue,1,14
379,1992-01-15,199201,1,January,Jan,3,15,15,4,Wednesday,Wed,1,15
380,1992-01-16,199201,1,January,Jan,3,16,16,5,Thursday,Thu,1,16
381,1992-01-17,199201,1,January,Jan,3,17,17,6,Friday,Fri,1,17
382,1992-01-18,199201,1,January,Jan,3,18,18,7,Saturday,Sat,1,18
383,1992-01-19,199201,1,January,Jan,3,19,19,1,Sunday,Sun,1,19
384,1992-01-20,199201,1,January,Jan,4,20,20,2,Monday,Mon,1,20
385,1992-01-21,199201,1,January,Jan,4,21,21,3,Tuesday,Tue,1,21
386,1992-01-22,199201,1,January,Jan,4,22,22,4,Wednesday,Wed,1,22
387,1992-01-23,199201,1,January,Jan,4,23,23,5,Thursday,Thu,1,23
388,1992-01-24,199201,1,January,Jan,4,24,24,6,Friday,Fri,1,24
389,1992-01-25,199201,1,January,Jan,4,25,25,7,Saturday,Sat,1,25
390,1992-01-26,199201,1,January,Jan,4,26,26,1,Sunday,Sun,1,26
391,1992-01-27,199201,1,January,Jan,5,27,27,2,Monday,Mon,1,27
392,1992-01-28,199201,1,January,Jan,5,28,28,3,Tuesday,Tue,1,28
393,1992-01-29,199201,1,January,Jan,5,29,29,4,Wednesday,Wed,1,29
394,1992-01-30,199201,1,January,Jan,5,30,30,5,Thursday,Thu,1,30
395,1992-01-31,199201,1,January,Jan,5,31,31,6,Friday,Fri,1,31
396,1992-02-01,199202,2,February,Feb,5,32,1,7,Saturday,Sat,1,32
397,1992-02-02,199202,2,February,Feb,5,33,2,1,Sunday,Sun,1,33
398,1992-02-03,199202,2,February,Feb,6,34,3,2,Monday,Mon,1,34
399,1992-02-04,199202,2,February,Feb,6,35,4,3,Tuesday,Tue,1,35
400,1992-02-05,199202,2,February,Feb,6,36,5,4,Wednesday,Wed,1,36
401,1992-02-06,199202,2,February,Feb,6,37,6,5,Thursday,Thu,1,37
402,1992-02-07,199202,2,February,Feb,6,38,7,6,Friday,Fri,1,38
403,1992-02-08,199202,2,February,Feb,6,39,8,7,Saturday,Sat,1,39
404,1992-02-09,199202,2,February,Feb,6,40,9,1,Sunday,Sun,1,40
405,1992-02-10,199202,2,February,Feb,7,41,10,2,Monday,Mon,1,41
406,1992-02-11,199202,2,February,Feb,7,42,11,3,Tuesday,Tue,1,42
407,1992-02-12,199202,2,February,Feb,7,43,12,4,Wednesday,Wed,1,43
408,1992-02-13,199202,2,February,Feb,7,44,13,5,Thursday,Thu,1,44
409,1992-02-14,199202,2,February,Feb,7,45,14,6,Friday,Fri,1,45
410,1992-02-15,199202,2,February,Feb,7,46,15,7,Saturday,Sat,1,46
411,1992-02-16,199202,2,February,Feb,7,47,16,1,Sunday,Sun,1,47
412,1992-02-17,199202,2,February,Feb,8,48,17,2,Monday,Mon,1,48
413,1992-02-18,199202,2,February,Feb,8,49,18,3,Tuesday,Tue,1,49
414,1992-02-19,199202,2,February,Feb,8,50,19,4,Wednesday,Wed,1,50
415,1992-02-20,199202,2,February,Feb,8,51,20,5,Thursday,Thu,1,51
416,1992-02-21,199202,2,February,Feb,8,52,21,6,Friday,Fri,1,52
417,1992-02-22,199202,2,February,Feb,8,53,22,7,Saturday,Sat,1,53
418,1992-02-23,199202,2,February,Feb,8,54,23,1,Sunday,Sun,1,54
419,1992-02-24,199202,2,February,Feb,9,55,24,2,Monday,Mon,1,55
420,1992-02-25,199202,2,February,Feb,9,56,25,3,Tuesday,Tue,1,56
421,1992-02-26,199202,2,February,Feb,9,57,26,4,Wednesday,Wed,1,57
422,1992-02-27,199202,2,February,Feb,9,58,27,5,Thursday,Thu,1,58
423,1992-02-28,199202,2,February,Feb,9,59,28,6,Friday,Fri,1,59
424,1992-02-29,199202,2,February,Feb,9,60,29,7,Saturday,Sat,1,60
425,1992-03-01,199203,3,March,Mar,9,61,1,1,Sunday,Sun,1,61
426,1992-03-02,199203,3,March,Mar,10,62,2,2,Monday,Mon,1,62
427,1992-03-03,199203,3,March,Mar,10,63,3,3,Tuesday,Tue,1,63
428,1992-03-04,199203,3,March,Mar,10,64,4,4,Wednesday,Wed,1,64
429,1992-03-05,199203,3,March,Mar,10,65,5,5,Thursday,Thu,1,65
430,1992-03-06,199203,3,March,Mar,10,66,6,6,Friday,Fri,1,66
431,1992-03-07,199203,3,March,Mar,10,67,7,7,Saturday,Sat,1,67
432,1992-03-08,199203,3,March,Mar,10,68,8,1,Sunday,Sun,1,68
433,1992-03-09,199203,3,March,Mar,11,69,9,2,Monday,Mon,1,69
434,1992-03-10,199203,3,March,Mar,11,70,10,3,Tuesday,Tue,1,70
435,1992-03-11,199203,3,March,Mar,11,71,11,4,Wednesday,Wed,1,71
436,1992-03-12,199203,3,March,Mar,11,72,12,5,Thursday,Thu,1,72
437,1992-03-13,199203,3,March,Mar,11,73,13,6,Friday,Fri,1,73
438,1992-03-14,199203,3,March,Mar,11,74,14,7,Saturday,Sat,1,74
439,1992-03-15,199203,3,March,Mar,11,75,15,1,Sunday,Sun,1,75
440,1992-03-16,199203,3,March,Mar,12,76,16,2,Monday,Mon,1,76
441,1992-03-17,199203,3,March,Mar,12,77,17,3,Tuesday,Tue,1,77
442,1992-03-18,199203,3,March,Mar,12,78,18,4,Wednesday,Wed,1,78
443,1992-03-19,199203,3,March,Mar,12,79,19,5,Thursday,Thu,1,79
444,1992-03-20,199203,3,March,Mar,12,80,20,6,Friday,Fri,1,80
445,1992-03-21,199203,3,March,Mar,12,81,21,7,Saturday,Sat,1,81
446,1992-03-22,199203,3,March,Mar,12,82,22,1,Sunday,Sun,1,82
447,1992-03-23,199203,3,March,Mar,13,83,23,2,Monday,Mon,1,83
448,1992-03-24,199203,3,March,Mar,13,84,24,3,Tuesday,Tue,1,84
449,1992-03-25,199203,3,March,Mar,13,85,25,4,Wednesday,Wed,1,85
450,1992-03-26,199203,3,March,Mar,13,86,26,5,Thursday,Thu,1,86
451,1992-03-27,199203,3,March,Mar,13,87,27,6,Friday,Fri,1,87
452,1992-03-28,199203,3,March,Mar,13,88,28,7,Saturday,Sat,1,88
453,1992-03-29,199203,3,March,Mar,13,89,29,1,Sunday,Sun,1,89
454,1992-03-30,199203,3,March,Mar,14,90,30,2,Monday,Mon,1,90
455,1992-03-31,199203,3,March,Mar,14,91,31,3,Tuesday,Tue,1,91
456,1992-04-01,199204,4,April,Apr,14,92,1,4,Wednesday,Wed,2,1
457,1992-04-02,199204,4,April,Apr,14,93,2,5,Thursday,Thu,2,2
458,1992-04-03,199204,4,April,Apr,14,94,3,6,Friday,Fri,2,3
459,1992-04-04,199204,4,April,Apr,14,95,4,7,Saturday,Sat,2,4
460,1992-04-05,199204,4,April,Apr,14,96,5,1,Sunday,Sun,2,5
461,1992-04-06,199204,4,April,Apr,15,97,6,2,Monday,Mon,2,6
462,1992-04-07,199204,4,April,Apr,15,98,7,3,Tuesday,Tue,2,7
463,1992-04-08,199204,4,April,Apr,15,99,8,4,Wednesday,Wed,2,8
464,1992-04-09,199204,4,April,Apr,15,100,9,5,Thursday,Thu,2,9
465,1992-04-10,199204,4,April,Apr,15,101,10,6,Friday,Fri,2,10
466,1992-04-11,199204,4,April,Apr,15,102,11,7,Saturday,Sat,2,11
467,1992-04-12,199204,4,April,Apr,15,103,12,1,Sunday,Sun,2,12
468,1992-04-13,199204,4,April,Apr,16,104,13,2,Monday,Mon,2,13
469,1992-04-14,199204,4,April,Apr,16,105,14,3,Tuesday,Tue,2,14
470,1992-04-15,199204,4,April,Apr,16,106,15,4,Wednesday,Wed,2,15
471,1992-04-16,199204,4,April,Apr,16,107,16,5,Thursday,Thu,2,16
472,1992-04-17,199204,4,April,Apr,16,108,17,6,Friday,Fri,2,17
473,1992-04-18,199204,4,April,Apr,16,109,18,7,Saturday,Sat,2,18
474,1992-04-19,199204,4,April,Apr,16,110,19,1,Sunday,Sun,2,19
475,1992-04-20,199204,4,April,Apr,17,111,20,2,Monday,Mon,2,20
476,1992-04-21,199204,4,April,Apr,17,112,21,3,Tuesday,Tue,2,21
477,1992-04-22,199204,4,April,Apr,17,113,22,4,Wednesday,Wed,2,22
478,1992-04-23,199204,4,April,Apr,17,114,23,5,Thursday,Thu,2,23
479,1992-04-24,199204,4,April,Apr,17,115,24,6,Friday,Fri,2,24
480,1992-04-25,199204,4,April,Apr,17,116,25,7,Saturday,Sat,2,25
481,1992-04-26,199204,4,April,Apr,17,117,26,1,Sunday,Sun,2,26
482,1992-04-27,199204,4,April,Apr,18,118,27,2,Monday,Mon,2,27
483,1992-04-28,199204,4,April,Apr,18,119,28,3,Tuesday,Tue,2,28
484,1992-04-29,199204,4,April,Apr,18,120,29,4,Wednesday,Wed,2,29
485,1992-04-30,199204,4,April,Apr,18,121,30,5,Thursday,Thu,2,30
486,1992-05-01,199205,5,May,May,18,122,1,6,Friday,Fri,2,31
487,1992-05-02,199205,5,May,May,18,123,2,7,Saturday,Sat,2,32
488,1992-05-03,199205,5,May,May,18,124,3,1,Sunday,Sun,2,33
489,1992-05-04,199205,5,May,May,19,125,4,2,Monday,Mon,2,34
490,1992-05-05,199205,5,May,May,19,126,5,3,Tuesday,Tue,2,35
491,1992-05-06,199205,5,May,May,19,127,6,4,Wednesday,Wed,2,36
492,1992-05-07,199205,5,May,May,19,128,7,5,Thursday,Thu,2,37
493,1992-05-08,199205,5,May,May,19,129,8,6,Friday,Fri,2,38
494,1992-05-09,199205,5,May,May,19,130,9,7,Saturday,Sat,2,39
495,1992-05-10,199205,5,May,May,19,131,10,1,Sunday,Sun,2,40
496,1992-05-11,199205,5,May,May,20,132,11,2,Monday,Mon,2,41
497,1992-05-12,199205,5,May,May,20,133,12,3,Tuesday,Tue,2,42
498,1992-05-13,199205,5,May,May,20,134,13,4,Wednesday,Wed,2,43
499,1992-05-14,199205,5,May,May,20,135,14,5,Thursday,Thu,2,44
500,1992-05-15,199205,5,May,May,20,136,15,6,Friday,Fri,2,45
501,1992-05-16,199205,5,May,May,20,137,16,7,Saturday,Sat,2,46
502,1992-05-17,199205,5,May,May,20,138,17,1,Sunday,Sun,2,47
503,1992-05-18,199205,5,May,May,21,139,18,2,Monday,Mon,2,48
504,1992-05-19,199205,5,May,May,21,140,19,3,Tuesday,Tue,2,49
505,1992-05-20,199205,5,May,May,21,141,20,4,Wednesday,Wed,2,50
506,1992-05-21,199205,5,May,May,21,142,21,5,Thursday,Thu,2,51
507,1992-05-22,199205,5,May,May,21,143,22,6,Friday,Fri,2,52
508,1992-05-23,199205,5,May,May,21,144,23,7,Saturday,Sat,2,53
509,1992-05-24,199205,5,May,May,21,145,24,1,Sunday,Sun,2,54
510,1992-05-25,199205,5,May,May,22,146,25,2,Monday,Mon,2,55
511,1992-05-26,199205,5,May,May,22,147,26,3,Tuesday,Tue,2,56
512,1992-05-27,199205,5,May,May,22,148,27,4,Wednesday,Wed,2,57
513,1992-05-28,199205,5,May,May,22,149,28,5,Thursday,Thu,2,58
514,1992-05-29,199205,5,May,May,22,150,29,6,Friday,Fri,2,59
515,1992-05-30,199205,5,May,May,22,151,30,7,Saturday,Sat,2,60
516,1992-05-31,199205,5,May,May,22,152,31,1,Sunday,Sun,2,61
517,1992-06-01,199206,6,June,Jun,23,153,1,2,Monday,Mon,2,62
518,1992-06-02,199206,6,June,Jun,23,154,2,3,Tuesday,Tue,2,63
519,1992-06-03,199206,6,June,Jun,23,155,3,4,Wednesday,Wed,2,64
520,1992-06-04,199206,6,June,Jun,23,156,4,5,Thursday,Thu,2,65
521,1992-06-05,199206,6,June,Jun,23,157,5,6,Friday,Fri,2,66
522,1992-06-06,199206,6,June,Jun,23,158,6,7,Saturday,Sat,2,67
523,1992-06-07,199206,6,June,Jun,23,159,7,1,Sunday,Sun,2,68
524,1992-06-08,199206,6,June,Jun,24,160,8,2,Monday,Mon,2,69
525,1992-06-09,199206,6,June,Jun,24,161,9,3,Tuesday,Tue,2,70
526,1992-06-10,199206,6,June,Jun,24,162,10,4,Wednesday,Wed,2,71
527,1992-06-11,199206,6,June,Jun,24,163,11,5,Thursday,Thu,2,72
528,1992-06-12,199206,6,June,Jun,24,164,12,6,Friday,Fri,2,73
529,1992-06-13,199206,6,June,Jun,24,165,13,7,Saturday,Sat,2,74
530,1992-06-14,199206,6,June,Jun,24,166,14,1,Sunday,Sun,2,75
531,1992-06-15,199206,6,June,Jun,25,167,15,2,Monday,Mon,2,76
532,1992-06-16,199206,6,June,Jun,25,168,16,3,Tuesday,Tue,2,77
533,1992-06-17,199206,6,June,Jun,25,169,17,4,Wednesday,Wed,2,78
534,1992-06-18,199206,6,June,Jun,25,170,18,5,Thursday,Thu,2,79
535,1992-06-19,199206,6,June,Jun,25,171,19,6,Friday,Fri,2,80
536,1992-06-20,199206,6,June,Jun,25,172,20,7,Saturday,Sat,2,81
537,1992-06-21,199206,6,June,Jun,25,173,21,1,Sunday,Sun,2,82
538,1992-06-22,199206,6,June,Jun,26,174,22,2,Monday,Mon,2,83
539,1992-06-23,199206,6,June,Jun,26,175,23,3,Tuesday,Tue,2,84
540,1992-06-24,199206,6,June,Jun,26,176,24,4,Wednesday,Wed,2,85
541,1992-06-25,199206,6,June,Jun,26,177,25,5,Thursday,Thu,2,86
542,1992-06-26,199206,6,June,Jun,26,178,26,6,Friday,Fri,2,87
543,1992-06-27,199206,6,June,Jun,26,179,27,7,Saturday,Sat,2,88
544,1992-06-28,199206,6,June,Jun,26,180,28,1,Sunday,Sun,2,89
545,1992-06-29,199206,6,June,Jun,27,181,29,2,Monday,Mon,2,90
546,1992-06-30,199206,6,June,Jun,27,182,30,3,Tuesday,Tue,2,91
547,1992-07-01,199207,7,July,Jul,27,183,1,4,Wednesday,Wed,3,1
548,1992-07-02,199207,7,July,Jul,27,184,2,5,Thursday,Thu,3,2
549,1992-07-03,199207,7,July,Jul,27,185,3,6,Friday,Fri,3,3
550,1992-07-04,199207,7,July,Jul,27,186,4,7,Saturday,Sat,3,4
551,1992-07-05,199207,7,July,Jul,27,187,5,1,Sunday,Sun,3,5
552,1992-07-06,199207,7,July,Jul,28,188,6,2,Monday,Mon,3,6
553,1992-07-07,199207,7,July,Jul,28,189,7,3,Tuesday,Tue,3,7
554,1992-07-08,199207,7,July,Jul,28,190,8,4,Wednesday,Wed,3,8
555,1992-07-09,199207,7,July,Jul,28,191,9,5,Thursday,Thu,3,9
556,1992-07-10,199207,7,July,Jul,28,192,10,6,Friday,Fri,3,10
557,1992-07-11,199207,7,July,Jul,28,193,11,7,Saturday,Sat,3,11
558,1992-07-12,199207,7,July,Jul,28,194,12,1,Sunday,Sun,3,12
559,1992-07-13,199207,7,July,Jul,29,195,13,2,Monday,Mon,3,13
560,1992-07-14,199207,7,July,Jul,29,196,14,3,Tuesday,Tue,3,14
561,1992-07-15,199207,7,July,Jul,29,197,15,4,Wednesday,Wed,3,15
562,1992-07-16,199207,7,July,Jul,29,198,16,5,Thursday,Thu,3,16
563,1992-07-17,199207,7,July,Jul,29,199,17,6,Friday,Fri,3,17
564,1992-07-18,199207,7,July,Jul,29,200,18,7,Saturday,Sat,3,18
565,1992-07-19,199207,7,July,Jul,29,201,19,1,Sunday,Sun,3,19
566,1992-07-20,199207,7,July,Jul,30,202,20,2,Monday,Mon,3,20
567,1992-07-21,199207,7,July,Jul,30,203,21,3,Tuesday,Tue,3,21
568,1992-07-22,199207,7,July,Jul,30,204,22,4,Wednesday,Wed,3,22
569,1992-07-23,199207,7,July,Jul,30,205,23,5,Thursday,Thu,3,23
570,1992-07-24,199207,7,July,Jul,30,206,24,6,Friday,Fri,3,24
571,1992-07-25,199207,7,July,Jul,30,207,25,7,Saturday,Sat,3,25
572,1992-07-26,199207,7,July,Jul,30,208,26,1,Sunday,Sun,3,26
573,1992-07-27,199207,7,July,Jul,31,209,27,2,Monday,Mon,3,27
574,1992-07-28,199207,7,July,Jul,31,210,28,3,Tuesday,Tue,3,28
575,1992-07-29,199207,7,July,Jul,31,211,29,4,Wednesday,Wed,3,29
576,1992-07-30,199207,7,July,Jul,31,212,30,5,Thursday,Thu,3,30
577,1992-07-31,199207,7,July,Jul,31,213,31,6,Friday,Fri,3,31
578,1992-08-01,199208,8,August,Aug,31,214,1,7,Saturday,Sat,3,32
579,1992-08-02,199208,8,August,Aug,31,215,2,1,Sunday,Sun,3,33
580,1992-08-03,199208,8,August,Aug,32,216,3,2,Monday,Mon,3,34
581,1992-08-04,199208,8,August,Aug,32,217,4,3,Tuesday,Tue,3,35
582,1992-08-05,199208,8,August,Aug,32,218,5,4,Wednesday,Wed,3,36
583,1992-08-06,199208,8,August,Aug,32,219,6,5,Thursday,Thu,3,37
584,1992-08-07,199208,8,August,Aug,32,220,7,6,Friday,Fri,3,38
585,1992-08-08,199208,8,August,Aug,32,221,8,7,Saturday,Sat,3,39
586,1992-08-09,199208,8,August,Aug,32,222,9,1,Sunday,Sun,3,40
587,1992-08-10,199208,8,August,Aug,33,223,10,2,Monday,Mon,3,41
588,1992-08-11,199208,8,August,Aug,33,224,11,3,Tuesday,Tue,3,42
589,1992-08-12,199208,8,August,Aug,33,225,12,4,Wednesday,Wed,3,43
590,1992-08-13,199208,8,August,Aug,33,226,13,5,Thursday,Thu,3,44
591,1992-08-14,199208,8,August,Aug,33,227,14,6,Friday,Fri,3,45
592,1992-08-15,199208,8,August,Aug,33,228,15,7,Saturday,Sat,3,46
593,1992-08-16,199208,8,August,Aug,33,229,16,1,Sunday,Sun,3,47
594,1992-08-17,199208,8,August,Aug,34,230,17,2,Monday,Mon,3,48
595,1992-08-18,199208,8,August,Aug,34,231,18,3,Tuesday,Tue,3,49
596,1992-08-19,199208,8,August,Aug,34,232,19,4,Wednesday,Wed,3,50
597,1992-08-20,199208,8,August,Aug,34,233,20,5,Thursday,Thu,3,51
598,1992-08-21,199208,8,August,Aug,34,234,21,6,Friday,Fri,3,52
599,1992-08-22,199208,8,August,Aug,34,235,22,7,Saturday,Sat,3,53
600,1992-08-23,199208,8,August,Aug,34,236,23,1,Sunday,Sun,3,54
601,1992-08-24,199208,8,August,Aug,35,237,24,2,Monday,Mon,3,55
602,1992-08-25,199208,8,August,Aug,35,238,25,3,Tuesday,Tue,3,56
603,1992-08-26,199208,8,August,Aug,35,239,26,4,Wednesday,Wed,3,57
604,1992-08-27,199208,8,August,Aug,35,240,27,5,Thursday,Thu,3,58
605,1992-08-28,199208,8,August,Aug,35,241,28,6,Friday,Fri,3,59
606,1992-08-29,199208,8,August,Aug,35,242,29,7,Saturday,Sat,3,60
607,1992-08-30,199208,8,August,Aug,35,243,30,1,Sunday,Sun,3,61
608,1992-08-31,199208,8,August,Aug,36,244,31,2,Monday,Mon,3,62
609,1992-09-01,199209,9,September,Sep,36,245,1,3,Tuesday,Tue,3,63
610,1992-09-02,199209,9,September,Sep,36,246,2,4,Wednesday,Wed,3,64
611,1992-09-03,199209,9,September,Sep,36,247,3,5,Thursday,Thu,3,65
612,1992-09-04,199209,9,September,Sep,36,248,4,6,Friday,Fri,3,66
613,1992-09-05,199209,9,September,Sep,36,249,5,7,Saturday,Sat,3,67
614,1992-09-06,199209,9,September,Sep,36,250,6,1,Sunday,Sun,3,68
615,1992-09-07,199209,9,September,Sep,37,251,7,2,Monday,Mon,3,69
616,1992-09-08,199209,9,September,Sep,37,252,8,3,Tuesday,Tue,3,70
617,1992-09-09,199209,9,September,Sep,37,253,9,4,Wednesday,Wed,3,71
618,1992-09-10,199209,9,September,Sep,37,254,10,5,Thursday,Thu,3,72
619,1992-09-11,199209,9,September,Sep,37,255,11,6,Friday,Fri,3,73
620,1992-09-12,199209,9,September,Sep,37,256,12,7,Saturday,Sat,3,74
621,1992-09-13,199209,9,September,Sep,37,257,13,1,Sunday,Sun,3,75
622,1992-09-14,199209,9,September,Sep,38,258,14,2,Monday,Mon,3,76
623,1992-09-15,199209,9,September,Sep,38,259,15,3,Tuesday,Tue,3,77
624,1992-09-16,199209,9,September,Sep,38,260,16,4,Wednesday,Wed,3,78
625,1992-09-17,199209,9,September,Sep,38,261,17,5,Thursday,Thu,3,79
626,1992-09-18,199209,9,September,Sep,38,262,18,6,Friday,Fri,3,80
627,1992-09-19,199209,9,September,Sep,38,263,19,7,Saturday,Sat,3,81
628,1992-09-20,199209,9,September,Sep,38,264,20,1,Sunday,Sun,3,82
629,1992-09-21,199209,9,September,Sep,39,265,21,2,Monday,Mon,3,83
630,1992-09-22,199209,9,September,Sep,39,266,22,3,Tuesday,Tue,3,84
631,1992-09-23,199209,9,September,Sep,39,267,23,4,Wednesday,Wed,3,85
632,1992-09-24,199209,9,September,Sep,39,268,24,5,Thursday,Thu,3,86
633,1992-09-25,199209,9,September,Sep,39,269,25,6,Friday,Fri,3,87
634,1992-09-26,199209,9,September,Sep,39,270,26,7,Saturday,Sat,3,88
635,1992-09-27,199209,9,September,Sep,39,271,27,1,Sunday,Sun,3,89
636,1992-09-28,199209,9,September,Sep,40,272,28,2,Monday,Mon,3,90
637,1992-09-29,199209,9,September,Sep,40,273,29,3,Tuesday,Tue,3,91
638,1992-09-30,199209,9,September,Sep,40,274,30,4,Wednesday,Wed,3,92
639,1992-10-01,199210,10,October,Oct,40,275,1,5,Thursday,Thu,4,1
640,1992-10-02,199210,10,October,Oct,40,276,2,6,Friday,Fri,4,2
641,1992-10-03,199210,10,October,Oct,40,277,3,7,Saturday,Sat,4,3
642,1992-10-04,199210,10,October,Oct,40,278,4,1,Sunday,Sun,4,4
643,1992-10-05,199210,10,October,Oct,41,279,5,2,Monday,Mon,4,5
644,1992-10-06,199210,10,October,Oct,41,280,6,3,Tuesday,Tue,4,6
645,1992-10-07,199210,10,October,Oct,41,281,7,4,Wednesday,Wed,4,7
646,1992-10-08,199210,10,October,Oct,41,282,8,5,Thursday,Thu,4,8
647,1992-10-09,199210,10,October,Oct,41,283,9,6,Friday,Fri,4,9
648,1992-10-10,199210,10,October,Oct,41,284,10,7,Saturday,Sat,4,10
649,1992-10-11,199210,10,October,Oct,41,285,11,1,Sunday,Sun,4,11
650,1992-10-12,199210,10,October,Oct,42,286,12,2,Monday,Mon,4,12
651,1992-10-13,199210,10,October,Oct,42,287,13,3,Tuesday,Tue,4,13
652,1992-10-14,199210,10,October,Oct,42,288,14,4,Wednesday,Wed,4,14
653,1992-10-15,199210,10,October,Oct,42,289,15,5,Thursday,Thu,4,15
654,1992-10-16,199210,10,October,Oct,42,290,16,6,Friday,Fri,4,16
655,1992-10-17,199210,10,October,Oct,42,291,17,7,Saturday,Sat,4,17
656,1992-10-18,199210,10,October,Oct,42,292,18,1,Sunday,Sun,4,18
657,1992-10-19,199210,10,October,Oct,43,293,19,2,Monday,Mon,4,19
658,1992-10-20,199210,10,October,Oct,43,294,20,3,Tuesday,Tue,4,20
659,1992-10-21,199210,10,October,Oct,43,295,21,4,Wednesday,Wed,4,21
660,1992-10-22,199210,10,October,Oct,43,296,22,5,Thursday,Thu,4,22
661,1992-10-23,199210,10,October,Oct,43,297,23,6,Friday,Fri,4,23
662,1992-10-24,199210,10,October,Oct,43,298,24,7,Saturday,Sat,4,24
663,1992-10-25,199210,10,October,Oct,43,299,25,1,Sunday,Sun,4,25
664,1992-10-26,199210,10,October,Oct,44,300,26,2,Monday,Mon,4,26
665,1992-10-27,199210,10,October,Oct,44,301,27,3,Tuesday,Tue,4,27
666,1992-10-28,199210,10,October,Oct,44,302,28,4,Wednesday,Wed,4,28
667,1992-10-29,199210,10,October,Oct,44,303,29,5,Thursday,Thu,4,29
668,1992-10-30,199210,10,October,Oct,44,304,30,6,Friday,Fri,4,30
669,1992-10-31,199210,10,October,Oct,44,305,31,7,Saturday,Sat,4,31
670,1992-11-01,199211,11,November,Nov,44,306,1,1,Sunday,Sun,4,32
671,1992-11-02,199211,11,November,Nov,45,307,2,2,Monday,Mon,4,33
672,1992-11-03,199211,11,November,Nov,45,308,3,3,Tuesday,Tue,4,34
673,1992-11-04,199211,11,November,Nov,45,309,4,4,Wednesday,Wed,4,35
674,1992-11-05,199211,11,November,Nov,45,310,5,5,Thursday,Thu,4,36
675,1992-11-06,199211,11,November,Nov,45,311,6,6,Friday,Fri,4,37
676,1992-11-07,199211,11,November,Nov,45,312,7,7,Saturday,Sat,4,38
677,1992-11-08,199211,11,November,Nov,45,313,8,1,Sunday,Sun,4,39
